,id,title,created_at,msg_count,is_rerun,duration
4716,605906203,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 08:35:08+00:00,18416,False,3h6m32s
4717,605898084,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 08:09:39+00:00,327,False,24m24s
4718,605897812,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 08:08:44+00:00,4,False,32s
4719,605897568,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 08:07:56+00:00,4,False,22s
4720,605895995,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 08:03:14+00:00,26,False,4m4s
4721,605895583,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 08:02:08+00:00,4,False,40s
4722,605894779,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 08:00:03+00:00,16,False,1m38s
4723,605893806,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 07:57:19+00:00,20,False,2m27s
4724,605892543,IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 07:53:36+00:00,29,False,3m21s
4725,604069215,JDG vs. FPX - SEMI-FINALS | LPL Spring (2020),2020-04-27 11:26:19+00:00,7183,False,47m41s
4726,604068853,JDG vs. FPX - SEMI-FINALS | LPL Spring (2020),2020-04-27 11:25:26+00:00,145,False,26s
4727,604035918,JDG vs. FPX - SEMI-FINALS | LPL Spring (2020),2020-04-27 10:05:33+00:00,9381,False,1h18m34s
4728,604021102,JDG vs. FPX - SEMI-FINALS | LPL Spring (2020),2020-04-27 09:44:33+00:00,3230,False,20m45s
4729,603985025,JDG vs. FPX - SEMI-FINALS | LPL Spring (2020),2020-04-27 07:50:55+00:00,5721,False,1h37m25s
4730,603066980,IG vs. TES - SEMI-FINALS | LPL Spring (2020),2020-04-26 08:08:47+00:00,38757,False,4h31m32s
4731,603059779,IG vs. TES - SEMI-FINALS | LPL Spring (2020),2020-04-26 07:49:25+00:00,124,False,8m43s
4732,602058643,FPX vs. EDG - Playoff Round 2 | LPL Spring (2020),2020-04-25 08:12:49+00:00,11885,False,4h35m40s
4733,602058180,FPX vs. EDG - Playoff Round 2 | LPL Spring (2020),2020-04-25 08:11:28+00:00,5,False,36s
4734,602051545,FPX vs. EDG - Playoff Round 2 | LPL Spring (2020),2020-04-25 07:53:01+00:00,53,False,15m26s
4735,601085870,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 10:07:22+00:00,12361,False,2h35m0s
4736,601085077,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 10:05:17+00:00,25,False,1m12s
4737,601084283,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 10:03:22+00:00,29,False,44s
4738,601083642,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 10:01:49+00:00,16,False,28s
4739,601076429,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 09:41:55+00:00,1353,False,19m28s
4740,601076153,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 09:41:04+00:00,49,False,18s
4741,601075502,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 09:38:53+00:00,297,False,1m12s
4742,601072345,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 09:29:35+00:00,632,False,9m0s
4743,601065609,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 09:08:25+00:00,1572,False,20m17s
4744,601065300,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 09:07:31+00:00,22,False,24s
4745,601064852,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 09:06:06+00:00,114,False,45s
4746,601040303,TES vs. WE - Playoff Round 2 | LPL Spring (2020),2020-04-24 07:50:15+00:00,1560,False,1h14m31s
4747,600099810,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 09:29:14+00:00,15310,False,3h24m41s
4748,600092310,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 09:06:26+00:00,1376,False,22m54s
4749,600089076,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 08:57:37+00:00,61,False,1m36s
4750,600087957,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 08:54:17+00:00,66,False,2m19s
4751,600085968,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 08:48:10+00:00,98,False,5m40s
4752,600085777,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 08:47:34+00:00,1,False,19s
4753,600079544,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 08:28:15+00:00,373,False,18m44s
4754,600075127,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 08:14:19+00:00,187,False,11m39s
4755,600069452,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 07:57:44+00:00,164,False,12m55s
4756,600067947,EDG vs. RNG - Playoff Round 1 | LPL Spring (2020),2020-04-23 07:53:04+00:00,38,False,4m11s
4757,599146594,ES vs. WE - Playoff Round 1 | LPL Spring (2020),2020-04-22 08:37:02+00:00,8337,False,4h12m1s
4758,599137250,ES vs. WE - Week 8 Day3 | LPL Spring (2020),2020-04-22 08:08:35+00:00,120,False,26m53s
4759,599132832,ES vs. WE - Week 8 Day3 | LPL Spring (2020),2020-04-22 07:55:35+00:00,31,False,8m17s
4760,597317746,RW vs. LGD | WE vs. OMG | FPX vs. TES - Week 8 Day 1 | LPL Spring (2020),2020-04-20 08:50:33+00:00,11919,False,5h21m28s
4761,597306334,RW vs. LGD | WE vs. OMG | FPX vs. TES - Week 8 Day 1 | LPL Spring (2020),2020-04-20 08:11:32+00:00,380,False,35m33s
4762,597261564,RW vs. LGD | WE vs. OMG | FPX vs. TES - Week 8 Day 1 | LPL Spring (2020),2020-04-20 05:52:43+00:00,2309,False,2h12m44s
4763,596479698,JDG vs. LGD | WE vs. EDG | IG vs. LNG - Week 7 Day 7 | LPL Spring (2020),2020-04-19 11:30:06+00:00,8895,False,2h24m46s
4764,596398751,JDG vs. LGD | WE vs. EDG | IG vs. LNG - Week 7 Day 7 | LPL Spring (2020),2020-04-19 08:02:18+00:00,6553,False,3h23m14s
4765,596366681,JDG vs. LGD | WE vs. EDG | IG vs. LNG - Week 7 Day 7 | LPL Spring (2020),2020-04-19 06:35:20+00:00,2205,False,1h26m48s
4766,596365858,JDG vs. LGD | WE vs. EDG | IG vs. LNG - Week 7 Day 7 | LPL Spring (2020),2020-04-19 06:33:03+00:00,2,False,1m18s
4767,596348689,JDG vs. LGD | WE vs. EDG | IG vs. LNG - Week 7 Day 7 | LPL Spring (2020),2020-04-19 05:52:46+00:00,45,False,25m59s
4768,595544782,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 13:10:42+00:00,1072,False,51m10s
4769,595543998,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 13:09:32+00:00,15,False,24s
4770,595474091,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 11:02:36+00:00,3022,False,2h5m23s
4771,595404203,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 08:01:49+00:00,2546,False,3h0m20s
4772,595403874,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 08:00:59+00:00,4,False,14s
4773,595402378,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 07:57:12+00:00,23,False,2m4s
4774,595402059,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 07:56:21+00:00,13,False,24s
4775,595401693,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 07:55:25+00:00,13,False,26s
4776,595401100,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 07:53:51+00:00,21,False,22s
4777,595352719,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 05:50:23+00:00,1887,False,1h45m6s
4778,595351737,VG vs. V5 | FPX vs. RW | SN vs. RNG - Week 7 Day 6 | LPL Spring (2020),2020-04-18 05:48:11+00:00,6,False,1m52s
4779,594460168,LNG vs. WE | JDG vs. DMO | EDG vs. IG - Week 7 Day 5 | LPL Spring (2020),2020-04-17 12:17:08+00:00,2478,False,58m31s
4780,594438803,LNG vs. WE | JDG vs. DMO | EDG vs. IG - Week 7 Day 5 | LPL Spring (2020),2020-04-17 11:47:43+00:00,1398,False,28m58s
4781,594436108,LNG vs. WE | JDG vs. DMO | EDG vs. IG - Week 7 Day 5 | LPL Spring (2020),2020-04-17 11:38:42+00:00,247,False,8m35s
4782,594435850,LNG vs. WE | JDG vs. DMO | EDG vs. IG - Week 7 Day 5 | LPL Spring (2020),2020-04-17 11:37:47+00:00,14,False,21s
4783,594433391,LNG vs. WE | JDG vs. DMO | EDG vs. IG - Week 7 Day 5 | LPL Spring (2020),2020-04-17 11:29:56+00:00,51,False,59s
4784,594363778,LNG vs. WE | JDG vs. DMO | EDG vs. IG - Week 7 Day 5 | LPL Spring (2020),2020-04-17 07:18:55+00:00,7931,False,4h10m34s
4785,594333379,LNG vs. WE | JDG vs. DMO | EDG vs. IG - Week 7 Day 5 | LPL Spring (2020),2020-04-17 05:52:28+00:00,1177,False,1h24m46s
4786,593417780,BLG vs. V5 | LGD vs. FPX | TES vs. ES - Week 7 Day 4 | LPL Spring (2020),2020-04-16 05:58:22+00:00,10924,False,6h20m33s
4787,592543006,EDG vs. OMG | DMO vs. RNG | IG vs. WE - Week 7 Day 3 | LPL Spring (2020),2020-04-15 07:51:01+00:00,7646,False,5h47m58s
4788,592519238,EDG vs. OMG | DMO vs. RNG | IG vs. WE - Week 7 Day 3 | LPL Spring (2020),2020-04-15 06:35:31+00:00,992,False,1h14m27s
4789,592517312,EDG vs. OMG | DMO vs. RNG | IG vs. WE - Week 7 Day 3 | LPL Spring (2020),2020-04-15 06:29:38+00:00,7,False,5m36s
4790,592516705,EDG vs. OMG | DMO vs. RNG | IG vs. WE - Week 7 Day 3 | LPL Spring (2020),2020-04-15 06:27:47+00:00,2,False,51s
4791,592515819,EDG vs. OMG | DMO vs. RNG | IG vs. WE - Week 7 Day 3 | LPL Spring (2020),2020-04-15 06:25:00+00:00,0,False,1m17s
4792,592507634,EDG vs. OMG | DMO vs. RNG | IG vs. WE - Week 7 Day 3 | LPL Spring (2020),2020-04-15 06:01:56+00:00,33,False,18m13s
4793,591672504,RW vs. JDG | VG vs. SN | LGD vs. BLG - Week 7 Day 2 | LPL Spring (2020),2020-04-14 08:31:09+00:00,9223,False,5h4m27s
4794,591652032,RW vs. JDG | VG vs. SN | LGD vs. BLG - Week 7 Day 2 | LPL Spring (2020),2020-04-14 07:21:59+00:00,2243,False,1h8m47s
4795,591624207,RW vs. JDG | VG vs. SN | LGD vs. BLG - Week 7 Day 2 | LPL Spring (2020),2020-04-14 05:55:42+00:00,1115,False,1h22m27s
4796,590762149,OMG vs. ES | LNG vs. RNG | V5 vs. TES - Week 7 Day 1 | LPL Spring (2020),2020-04-13 06:33:46+00:00,12961,False,6h8m22s
4797,590747854,OMG vs. ES | LNG vs. RNG | V5 vs. TES - Week 7 Day 1 | LPL Spring (2020),2020-04-13 05:51:02+00:00,323,False,40m53s
4798,589848709,DMO vs. SN | FPX vs. EDG | IG vs. BLG - Week 6 Day 7 | LPL Spring (2020),2020-04-12 04:54:01+00:00,17598,False,9h25m6s
4799,588915768,OMG vs. LGD | WE vs. ES | RNG vs. RW - Week 6 Day 6 | LPL Spring (2020),2020-04-11 04:51:34+00:00,9699,False,7h47m21s
4800,588005034,DMO vs. V5 | FPX vs. VG | TES vs. BLG - Week 6 Day 5 | LPL Spring (2020),2020-04-10 05:29:08+00:00,9230,False,6h43m21s
4801,587213964,LGD vs. RNG | LNG vs. EDG | JDG vs. IG - Week 6 Day 4 | LPL Spring (2020),2020-04-09 11:01:37+00:00,1371,False,39m56s
4802,587089840,LGD vs. RNG | LNG vs. EDG | JDG vs. IG - Week 6 Day 4 | LPL Spring (2020),2020-04-09 04:59:12+00:00,10186,False,6h1m56s
4803,586388283,RW vs. VG | SN vs. OMG | WE vs. TES - Week 6 Day 3 | LPL Spring (2020),2020-04-08 12:07:11+00:00,913,False,58m56s
4804,586357328,RW vs. VG | SN vs. OMG | WE vs. TES - Week 6 Day 3 | LPL Spring (2020),2020-04-08 10:53:07+00:00,923,False,1h12m54s
4805,586355713,RW vs. VG | SN vs. OMG | WE vs. TES - Week 6 Day 3 | LPL Spring (2020),2020-04-08 10:48:36+00:00,29,False,3m5s
4806,586348569,RW vs. VG | SN vs. OMG | WE vs. TES - Week 6 Day 3 | LPL Spring (2020),2020-04-08 10:27:50+00:00,168,False,17m34s
4807,586345228,RW vs. VG | SN vs. OMG | WE vs. TES - Week 6 Day 3 | LPL Spring (2020),2020-04-08 10:17:46+00:00,253,False,7m42s
4808,586283513,RW vs. VG | SN vs. OMG | WE vs. TES - Week 6 Day 3 | LPL Spring (2020),2020-04-08 07:01:35+00:00,5082,False,3h14m42s
4809,586250617,RW vs. VG | SN vs. OMG | WE vs. TES - Week 6 Day 3 | LPL Spring (2020),2020-04-08 05:23:45+00:00,1989,False,1h37m7s
4810,586240746,RW vs. VG | SN vs. OMG | WE vs. TES - Week 6 Day 3 | LPL Spring (2020),2020-04-08 04:59:37+00:00,105,False,23m19s
4811,585472766,DMO vs. BLG | ES vs. JDG | LNG vs. FPX - Week 6 Day 2 | LPL Spring (2020),2020-04-07 08:48:27+00:00,9408,False,3h39m12s
4812,585426114,DMO vs. BLG | ES vs. JDG | LNG vs. FPX - Week 6 Day 2 | LPL Spring (2020),2020-04-07 06:08:27+00:00,4379,False,2h39m41s
4813,585425901,DMO vs. BLG | ES vs. JDG | LNG vs. FPX - Week 6 Day 2 | LPL Spring (2020),2020-04-07 06:07:46+00:00,15,False,41s
4814,585397536,DMO vs. BLG | ES vs. JDG | LNG vs. FPX - Week 6 Day 2 | LPL Spring (2020),2020-04-07 04:50:17+00:00,35,False,21m25s
4815,584595206,SN vs. V5 | OMG vs. VG | TES vs. RW - Week 6 Day 1 | LPL Spring (2020),2020-04-06 04:49:57+00:00,13356,False,8h23m9s
4816,583770357,JDG vs. LNG | BLG vs. EDG | RNG vs. IG - Week 5 Day 6 | LPL Spring (2020),2020-04-05 04:50:07+00:00,18282,False,8h31m22s
4817,582118853,EDG vs. DMO | IG vs. V5 | RNG vs. ES - Week 5 Day 5 | LPL Spring (2020),2020-04-03 09:11:53+00:00,1775,False,1h49m10s
4818,582032274,EDG vs. DMO | IG vs. V5 | RNG vs. ES - Week 5 Day 5 | LPL Spring (2020),2020-04-03 04:53:48+00:00,3177,False,4h17m12s
4819,581363361,LGD vs. WE | RW vs. BLG | SN vs. TES - Week 5 Day 4 | LPL Spring (2020),2020-04-02 12:19:24+00:00,1733,False,1h37m26s
4820,581268198,LGD vs. WE | RW vs. BLG | SN vs. TES - Week 5 Day 4 | LPL Spring (2020),2020-04-02 07:29:34+00:00,3469,False,4h47m43s
4821,581218971,LGD vs. WE | RW vs. BLG | SN vs. TES - Week 5 Day 4 | LPL Spring (2020),2020-04-02 04:59:13+00:00,919,False,2h27m59s
4822,580406675,DMO vs. LNG | ES vs. VG | V5 vs. RNG - Week 5 Day 3 | LPL Spring (2020),2020-04-01 04:50:44+00:00,6700,False,7h32m10s
4823,579739880,LGD vs. EDG | OMG vs. IG - Week 5 Day2 | LPL Spring (2020),2020-03-31 12:00:56+00:00,3986,False,1h13m0s
4824,579663587,LGD vs. EDG | OMG vs. IG - Week 5 Day2 | LPL Spring (2020),2020-03-31 07:55:37+00:00,6514,False,4h0m0s
4825,578939961,VG vs. LNG | V5 vs. FPX | JDG vs. SN - Week 5 Day 1 | LPL Spring (2020),2020-03-30 07:27:31+00:00,9347,False,5h28m23s
4826,578938493,VG vs. LNG | V5 vs. FPX | JDG vs. SN - Week 5 Day 1 | LPL Spring (2020),2020-03-30 07:21:32+00:00,210,False,4m50s
4827,578895904,VG vs. LNG | V5 vs. FPX | JDG vs. SN - Week 5 Day 1 | LPL Spring (2020),2020-03-30 05:01:56+00:00,2029,False,2h17m12s
4828,578892707,VG vs. LNG | V5 vs. FPX | JDG vs. SN - Week 5 Day 1 | LPL Spring (2020),2020-03-30 04:53:53+00:00,1,False,6m28s
4829,578095233,ES vs. DMO | OMG vs. TES | RNG vs. EDG - Week 4 Day 7 | LPL Spring (2020),2020-03-29 04:51:18+00:00,6787,False,8h18m7s
4830,577248609,LGD vs. V5 | BLG vs. WE | IG vs. SN - Week 4 Day 6 | LPL Spring (2020),2020-03-28 04:50:15+00:00,6185,False,7h26m32s
4831,576511425,FPX vs. OMG | LNG vs. ES | RNG vs. JDG - Week 4 Day 5 | LPL Spring (2020),2020-03-27 08:49:47+00:00,5100,False,4h39m3s
4832,576448694,FPX vs. OMG | LNG vs. ES | RNG vs. JDG - Week 4 Day 5 | LPL Spring (2020),2020-03-27 05:05:16+00:00,4466,False,3h43m53s
4833,575665949,RW vs. DMO | SN vs. WE | VG vs. LGD - Week 4 Day4 | LPL Spring (2020),2020-03-26 04:56:46+00:00,4402,False,7h9m16s
4834,574978098,V5 vs. OMG | TES vs. JDG | BLG vs. FPX - Week 4 Day3 | LPL Spring (2020),2020-03-25 10:49:10+00:00,2352,False,1h32m8s
4835,574955699,V5 vs. OMG | TES vs. JDG | BLG vs. FPX - Week 4 Day3 | LPL Spring (2020),2020-03-25 09:28:44+00:00,1690,False,1h19m23s
4836,574942842,V5 vs. OMG | TES vs. JDG | BLG vs. FPX - Week 4 Day3 | LPL Spring (2020),2020-03-25 08:37:29+00:00,687,False,50m38s
4837,574939592,V5 vs. OMG | TES vs. JDG | BLG vs. FPX - Week 4 Day3 | LPL Spring (2020),2020-03-25 08:23:42+00:00,239,False,11m51s
4838,574908443,V5 vs. OMG | TES vs. JDG | BLG vs. FPX - Week 4 Day3 | LPL Spring (2020),2020-03-25 06:20:03+00:00,1431,False,2h2m13s
4839,574878748,V5 vs. OMG | TES vs. JDG | BLG vs. FPX - Week 4 Day3 | LPL Spring (2020),2020-03-25 04:50:44+00:00,534,False,1h28m29s
4840,574151807,WE vs. RW | SN vs. LNG - Week 4 Day2 | LPL Spring (2020),2020-03-24 07:54:37+00:00,8218,False,6h34m25s
4841,573373470,TES vs. DMO | EDG vs. VG | ES vs. IG - Week 4 Day1 | LPL Spring (2020),2020-03-23 06:53:36+00:00,13677,False,5h32m9s
4842,573338155,TES vs. DMO | EDG vs. VG | ES vs. IG - Week 4 Day1 | LPL Spring (2020),2020-03-23 04:53:06+00:00,1466,False,1h54m0s
4843,572666105,RW vs. V5 | LGD vs. SN | FPX vs. RNG - Week 3 Day7 | LPL Spring (2020),2020-03-22 10:41:06+00:00,6120,False,1h45m2s
4844,572563738,RW vs. V5 | LGD vs. SN | FPX vs. RNG - Week 3 Day7 | LPL Spring (2020),2020-03-22 04:52:53+00:00,8086,False,5h46m54s
4845,571822015,OMG vs. DMO | ES vs. BLG | TES vs. IG - Week 3 Day6 | LPL Spring (2020),2020-03-21 08:05:20+00:00,9872,False,4h16m17s
4846,571773748,OMG vs. DMO | ES vs. BLG | TES vs. IG - Week 3 Day6 | LPL Spring (2020),2020-03-21 05:21:08+00:00,2722,False,2h42m52s
4847,571762506,OMG vs. DMO | ES vs. BLG | TES vs. IG - Week 3 Day6 | LPL Spring (2020),2020-03-21 04:52:54+00:00,95,False,25m53s
4848,571041595,LNG vs. RW | EDG vs. JDG | RNG vs. VG - Week 3 Day5 | LPL Spring (2020),2020-03-20 07:57:31+00:00,7935,False,4h43m6s
4849,571035767,LNG vs. RW | EDG vs. JDG | RNG vs. VG - Week 3 Day5 | LPL Spring (2020),2020-03-20 07:32:50+00:00,480,False,24m14s
4850,570989473,LNG vs. RW | EDG vs. JDG | RNG vs. VG - Week 3 Day5 | LPL Spring (2020),2020-03-20 04:58:58+00:00,2973,False,2h31m4s
4851,569622194,V5 vs. LNG | TES vs. VG | JDG vs. BLG- Week 3 Day3 | LPL Spring (2020),2020-03-18 09:38:33+00:00,4266,False,3h36m55s
4852,569621594,V5 vs. LNG | TES vs. VG | JDG vs. BLG- Week 3 Day3 | LPL Spring (2020),2020-03-18 09:36:13+00:00,4,False,24s
4853,569621196,V5 vs. LNG | TES vs. VG | JDG vs. BLG- Week 3 Day3 | LPL Spring (2020),2020-03-18 09:34:25+00:00,3,False,1m32s
4854,569620059,V5 vs. LNG | TES vs. VG | JDG vs. BLG- Week 3 Day3 | LPL Spring (2020),2020-03-18 09:29:43+00:00,48,False,2m52s
4855,569619105,V5 vs. LNG | TES vs. VG | JDG vs. BLG- Week 3 Day3 | LPL Spring (2020),2020-03-18 09:25:31+00:00,71,False,3m27s
4856,569618801,V5 vs. LNG | TES vs. VG | JDG vs. BLG- Week 3 Day3 | LPL Spring (2020),2020-03-18 09:24:06+00:00,23,False,44s
4857,569618473,V5 vs. LNG | TES vs. VG | JDG vs. BLG- Week 3 Day3 | LPL Spring (2020),2020-03-18 09:22:43+00:00,40,False,40s
4858,569553611,V5 vs. LNG | TES vs. VG | JDG vs. BLG- Week 3 Day3 | LPL Spring (2020),2020-03-18 04:56:45+00:00,4589,False,4h23m38s
4859,568914482,EDG vs. RW | WE vs. FPX - Week3 Day2 | LPL Spring (2020),2020-03-17 07:56:24+00:00,10666,False,5h33m41s
4860,568913400,EDG vs. RW | WE vs. FPX - Week3 Day2 | LPL Spring (2020),2020-03-17 07:51:00+00:00,14,False,5m4s
4861,568255529,V5 vs. ES | BLG vs. OMG | VG vs. JDG - Week 3 Day1 | LPL Spring (2020),2020-03-16 06:47:27+00:00,10116,False,6h49m35s
4862,568253436,V5 vs. ES | BLG vs. OMG | VG vs. JDG - Week 3 Day1 | LPL Spring (2020),2020-03-16 06:36:05+00:00,282,False,8m55s
4863,568252938,V5 vs. ES | BLG vs. OMG | VG vs. JDG - Week 3 Day1 | LPL Spring (2020),2020-03-16 06:33:33+00:00,45,False,1m36s
4864,568252381,V5 vs. ES | BLG vs. OMG | VG vs. JDG - Week 3 Day1 | LPL Spring (2020),2020-03-16 06:31:03+00:00,93,False,1m3s
4865,568229744,V5 vs. ES | BLG vs. OMG | VG vs. JDG - Week 3 Day1 | LPL Spring (2020),2020-03-16 04:57:10+00:00,991,False,1h33m3s
4866,567672678,RW vs. IG | WE vs. RNG | TES vs. LGD - Week 2 Day7 | LPL Spring (2020),2020-03-15 10:47:08+00:00,3088,False,1h34m38s
4867,567672070,RW vs. IG | WE vs. RNG | TES vs. LGD - Week 2 Day7 | LPL Spring (2020),2020-03-15 10:45:00+00:00,50,False,1m32s
4868,567583630,RW vs. IG | WE vs. RNG | TES vs. LGD - Week 2 Day7 | LPL Spring (2020),2020-03-15 04:57:43+00:00,14890,False,5h46m41s
4869,566945574,JDG vs. V5 | EDG vs. ES | BLG vs. SN - Week 2 Day6 | LPL Spring (2020),2020-03-14 04:57:32+00:00,9063,False,6h37m12s
4870,561703819,VG vs. DMO | EDG vs. TES - Week 1 Day7 | LPL Spring (2020),2020-03-04 09:49:04+00:00,1,False,54s
4871,538383130,VG vs. DMO | EDG vs. TES - Week 1 Day7 | LPL Spring (2020),2020-01-19 08:07:10+00:00,13931,False,6h47m30s
4872,537817873,JDG vs. WE | BLG vs. RNG - Week 1 Day6 | LPL Spring (2020),2020-01-18 08:19:03+00:00,18016,False,5h59m22s
4873,536289931,VG vs. BLG | IG vs. DMO - Week 1 Day 3 | LPL Spring (2020),2020-01-15 08:00:01+00:00,15833,False,6h5m54s
4874,535798980,eStar vs. RW | OMG vs. JDG - Week 1 Day 2 | LPL Spring (2020),2020-01-14 08:00:02+00:00,8351,False,5h7m13s
4875,535314627,IG vs. FPX | LGD vs. LNG - Week 1 Day 1 | LPL Spring (2020),2020-01-13 08:00:13+00:00,30244,False,6h31m29s
4876,533686830,TES vs. IG | Rd 2 | LPL World Qualifier | Top Esports vs. Invictus Gaming (2019),2020-01-10 07:14:12+00:00,448,False,57m50s
4877,478510214,TES vs. IG | Round 2 | LPL Regional Qualifier | Top Esports vs. Invictus Gaming (2019),2019-09-08 04:46:18+00:00,50151,False,7h53m53s
4878,477999813,IG vs. JDG | Round 1 | LPL Regional Qualifier | Invictus Gaming vs. JD Gaming (2019),2019-09-07 04:50:59+00:00,20947,False,5h31m8s
4879,477515729,FPX vs. RNG | Finals | LPL Summer | FunPlus Phoenix vs. Royal Never Give Up (2019),2019-09-06 06:30:58+00:00,37971,False,5h55m13s
4880,476638842,BLG vs. TOP | 3rd Place | LPL Summer | Bilibili Gaming vs. Top Esports (2019),2019-09-04 08:01:04+00:00,7441,False,4h9m33s
4881,475278030,TES vs. RNG | Semifinals | LPL Summer | Top Esports vs. Royal Never Give Up (2019),2019-09-01 08:00:51+00:00,19369,False,5h20m8s
4882,474804854,FPX vs. BLG | Semifinals | LPL Summer | FunPlus Phoenix vs. Bilibili Gaming (2019),2019-08-31 08:01:00+00:00,8396,False,5h38m9s
4883,472055818,"RNG vs. LNG | Quarterfinals | LPL Summer | Royal Never Give Up vs. LNG Esports (2019)
",2019-08-25 08:00:17+00:00,12276,False,5h29m40s
4884,471584817,"BLG vs. EDG  | Playoffs Quarterfinals | LPL Summer | Bilibili Gaming vs. Edward Gaming (2019)
",2019-08-24 08:00:00+00:00,14199,False,5h47m7s
4885,471111847,"IG vs. LNG | Playoffs Round 1 | LPL Summer | Invictus Gaming vs. LNG Esports (2019)
",2019-08-23 08:02:21+00:00,10663,False,4h0m47s
4886,470658869,"
EDG vs. SN | Playoffs Round 1 | LPL Summer | Edward Gaming vs. Suning (2019)",2019-08-22 08:10:24+00:00,10328,False,4h59m42s
4887,468802558,LGD vs. VG - SN vs. LNG - TES vs. FPX | Week 11 Day 6 | LPL Summer Split (2019),2019-08-18 05:05:03+00:00,5814,False,8h14m16s
4888,468338207,V5 vs. WE - RW vs. IG - RNG vs. JDG | Week 11 Day 5 | LPL Summer Split (2019),2019-08-17 04:58:42+00:00,7434,False,9h25m12s
4889,467002180,SN vs. EDG - RNG vs. BLG | Week 11 Day 3 | LPL Summer Split (2019),2019-08-14 08:01:05+00:00,8710,False,5h9m6s
4890,466531362,RW vs. VG - LGD vs. IG | Week 11 Day 2 | LPL Summer Split (2019),2019-08-13 07:59:54+00:00,7887,False,5h1m37s
4891,466075961,"V5 vs. DMO - OMG vs. JDG | Week 11 Day 1 | LPL Summer Split (2019)
",2019-08-12 08:02:39+00:00,3890,False,4h59m54s
